smiles,label
[H]OC1=C([H])C(OC([H])([H])C([H])([H])O[H])=C([H])C2=C1C(=O)C(OC1([H])OC([H])(C([H])([H])O[H])C([H])(OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C1([H])O[H])=C(C1=C([H])C([H])=C(OC([H])([H])C([H])([H])O[H])C(OC([H])([H])C([H])([H])O[H])=C1[H])O2,1
[H]C1=C(OC([H])([H])[H])C(N([H])[H])=C([H])C([H])=C1N([H])[H],0
[H]OC(=O)C1=C(OC(=O)C2=C(OC(=O)C([H])([H])[H])C([H])=C([H])C([H])=C2[H])C([H])=C([H])C([H])=C1[H],1
[H]OC([H])([H])C1=C2C([H])=C([H])C3=C4C(=C([H])C([H])=C3[H])C([H])=C([H])C(=C42)C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],1
[H]OC1=C([H])C(OC([H])([H])[H])=C([H])C2=C1C(=O)C1=C(C([H])=C(C([H])([H])[H])C([H])=C1O[H])C2([H])[H],0
[H]OS(=O)(=O)C([H])([H])N(C1=C(C([H])([H])[H])N(C([H])([H])[H])N(C2=C([H])C([H])=C([H])C([H])=C2[H])C1=O)C([H])([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C4=C1C(=C2[H])C1=C4C([H])=C([H])C([H])=C1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],0
[H]C1([H])OC([H])([H])C1([H])[H],0
[H]OC1([H])N([H])P(=O)(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)OC([H])([H])C1([H])[H],0
[H]C1=C([H])C2=C([H])C([H])=C([H])C(C([H])([H])C3([H])OC3([H])[H])=C2C([H])=C1[H],0
[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])OC2=C([H])C3=C(C([H])=C([H])C(=O)O3)C([H])=C2C1([H])[H],0
[H]OC1([H])C([H])([H])C2([H])OC([H])([H])C2(OC(=O)C([H])([H])[H])C2([H])C([H])(OC(=O)C3=C([H])C([H])=CC([H])=C3[H])C3(O[H])C([H])([H])C([H])(OC(=O)C([H])(O)C(NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C([H])([H])[H])=C(C([H])(OC(=O)C([H])([H])[H])C(=O)C12C([H])([H])[H])C3(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C(OC([H])([H])[H])C(OC([H])([H])[H])=C([H])C(C(=O)N2C([H])([H])C([H])([H])N(C3=C([H])C([H])=C4C(=C3[H])C([H])([H])C([H])([H])C(=O)N4[H])C([H])([H])C2([H])[H])=C1[H],1
[H]Cl.[H]OC([H])(C([H])([H])OC1=C(C([H])([H])[H])C(C([H])([H])[H])=C([H])C([H])=C1[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C3C(=C(C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]OC([H])([H])C1=C([H])C([H])=C(C(F)(F)F)C([H])=C1[H],1
[H]C1=NC([H])=C([H])C(C(=O)C([H])([H])[H])=C1[H],1
[H]C1=C([H])N([H])C([H])=C1[H],1
[H]OC1=C([H])C(Cl)=C(Cl)C([H])=C1[H],1
[H]OC1=C(Br)C([H])=C(C(C2=C([H])C(Br)=C(O[H])C(Br)=C2[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1Br,1
[H]C1([H])OC1([H])C([H])([H])N1C(=O)N(C([H])([H])C2([H])OC2([H])[H])C(=O)N(C([H])([H])C2([H])OC2([H])[H])C1=O,0
[H]C([H])=C([H])C1=C([H])C([H])=C(OC([H])([H])[H])C([H])=C1[H],1
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C3C([H])=C([H])C4=C(C([H])=C([H])C([H])=C4[H])C3=C2[H])C(Br)=C1[H],0
[H]OC(=O)C1=C(C([H])([H])[H])C(C2=C(O[H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])=C2[H])=C(N([H])[H])C(C2=NC3=C(C(=O)C(OC([H])([H])[H])=C(N([H])[H])C3=O)C([H])=C2[H])=N1,0
[H]C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC(=O)C([H])([H])N([H])C(=O)C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=C([H])C([H])=C(N([H])[H])C(OC([H])([H])[H])=C1[H].[H]Cl,0
[H]C([H])=C([H])C(=O)OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]OS(=O)(=O)N=NC1=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],0
[H]C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1
[H]C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(C([H])([H])OC([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])Cl,1
[H]C1([H])N(N=O)C([H])([H])C([H])([H])C1([H])[H],0
[H]C1=C([H])C2=C([H])C3=C([H])C([H])=C(N([H])[H])C([H])=C3C([H])=C2C([H])=C1[H],0
[H]OC1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1[H],1
[H]OC([H])([H])C1([H])OC([H])(C([H])(I)C([H])([H])[H])OC1([H])[H],0
[H]C1=C([H])C([H])=C(N(N=O)C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C1([H])OC(=O)N(P(=O)(Cl)N2C(=O)OC([H])([H])C2([H])[H])C1([H])[H],0
[H]C1=C([H])C2([H])C3=C(OC2([H])O1)C([H])=C(OC([H])([H])[H])C1=C3OC2=C(C1=O)C(C(=O)OC([H])([H])[H])=C([H])C([H])=C2[H],0
[H]C1=C([H])C(C([H])([H])OS(=O)(=O)C2=C([H])C([H])=C(C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1[N+](=O)O,0
[H]OC(=O)C([H])(OC1=C(Cl)C([H])=C(Cl)C(Cl)=C1[H])C([H])([H])[H],1
[H]OC([H])(C([H])([H])[H])C([H])([H])N(N=O)C([H])([H])[H],0
[H]C1=C([H])C2=C([H])C([H])=C3C(=C2C([H])=C1[H])C([H])=C([H])C([H])=C3C([H])([H])[H],0
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C1=C([H])N([H])C2=C1C([H])=C(O[H])C([H])=C2[H],1
[H]C1=C([H])C(N([H])C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])=C([H])C([H])=C1N([H])C(=O)C([H])([H])[H],0
[H]C1=C([H])C2=C([H])C3=C(C([H])=C(N([H])[H])C([H])=C3[H])[N+](C([H])([H])[H])=C2C([H])=C1[H].[H]Cl,0
[H]C1=C([H])C2=C([H])C(C([H])([H])C([H])([H])C(=O)C([H])([H])[H])=C([H])C([H])=C2C([H])=C1OC([H])([H])[H],1
[H]OC([H])([H])C([H])(O[H])C([H])([H])N=[N+]=N,0
[H]N([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(SC2=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=NC(N([H])S(=O)(=O)C2=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1OC1=C(Cl)C([H])=C(Cl)C([H])=C1Cl,1
[H]C(=NC1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])=C1[H])N=C([H])N(C1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])=C1[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C([H])=C(C([H])([H])[H])C([H])=C1C([H])([H])[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],1
[H]C1=C(C(=O)N([H])C2=C([H])C([H])=C([H])C([H])=C2Cl)C([H])=C([N+](=O)O)S1,0
[H]C(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC1([H])[H],1
[H]OC1=C2C([H])=C([H])C([H])=C([H])C2=C(O[H])C2=C(O[H])C([H])=C([H])C(O[H])=C12,0
[H]C(C(=O)OC([H])([H])C([H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H])=C([H])C1=C([H])C([H])=C([H])C([H])=C1[H],0
[H]C(=O)C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]OC([H])([H])C1=C([H])C2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C2([H])C2(C([H])([H])[H])C([H])([H])C12C([H])=O,0
[H]C([H])([H])C(=O)C([H])([H])Cl,1
[H]ON=C(C1=C([H])C([H])=C(F)C([H])=C1[H])C1=C([H])C2=C(C([H])=C1[H])N([H])C(N([H])C(=O)OC([H])([H])[H])=N2,0
[H]C1=NC([H])=C(C2([H])N(N=O)C([H])([H])C([H])([H])C2([H])[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C(Cl)C3=C(N=C12)C1=C(C([H])=C([H])C([H])=C1[H])C(C([H])([H])[H])=C3C([H])([H])[H],0
[H]C1=NC(C2=C([H])C([H])=C([H])C([H])=C2[H])=C([N+](=O)O)N1C([H])([H])[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C1=C([H])C([H])=C([N+](=O)O)C([H])=C1C2([H])[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1SC1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]C1=NC2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1Cl,1
[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])C(=O)O[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C1C(=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C2=C1C([H])=C([H])C([H])=C2[H],0
[H]C1=C([H])C(Cl)=C(C(F)(F)F)C([H])=C1[H],1
[H]C(=[N+]=N)C(=O)N([H])C([H])([H])C(=O)N([H])N([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C(C([H])([H])[H])C(C([H])([H])[H])=C1[H],0
[H]C1=C(N([H])[H])C(C([H])([H])[H])=C([H])C2=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])N=C12,0
[H]C1=C([H])C(C([H])([H])C2=C([H])C(Cl)=C(N([H])C(=O)C([H])([H])[H])C([H])=C2[H])=C([H])C(Cl)=C1N([H])[H],0
[H]OC([H])([H])C([H])(O[H])C([H])(O[H])C([H])(OC1([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C1([H])O[H])C([H])(O[H])C([H])([H])O[H],1
[H]C1=C([H])C(N=NC2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C([H])C(C([H])([H])[H])=C1[H],0
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N=NC1=C(OC([H])([H])[H])C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])N2C(=NC(C3=C([H])C([H])=C(Cl)C([H])=C3[H])=C2[N+](=O)O)S1,0
[H]C1=C([H])C([H])=C([H])C2=C([H])C([H])=C(C([H])([H])[H])N=C12,0
[H]C1=C([H])C([H])=C(SC2=C([H])C([H])=C(N=O)C([H])=C2[H])C([H])=C1[H],0
[H]N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=NC(N(C([H])([H])C2=C([H])C([H])=C(Cl)S2)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1[H],1
[H]OC(=O)C([H])(N([H])C(=O)C([H])([H])OC1=C(Cl)C([H])=C(Cl)C(Cl)=C1[H])C([H])([H])C([H])([H])SC([H])([H])[H],1
[H]C1=C([H])C(N([H])C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])=C([H])C([H])=C1Cl,0
[H]OC1=C([H])C2=C3C(=C1O[H])OC(=O)C1=C([H])C(O[H])=C(O[H])C(=C13)OC2=O,1
[H]C1=C([H])C(OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C([H])C(N([H])C(=O)OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=C1[H],1
[H]OC1=C([H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1C(=O)N([H])[H],1
[H]OC1=C(C([H])([H])[H])OC([H])([H])C([H])(O[H])C1=O,0
[H]OC1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],1
[H]C([H])=C([H])C1=NC([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C2=C3C(=C1[H])C1=C(C([H])=C([H])C([H])=C1[H])C1=C3C(=C([H])C([H])=C1[H])C([N+](=O)O)=C2[H],0
[H]OC(=O)C1=C(N([H])[H])C2=C(C(=O)C3=C(C2=O)C([H])=C([H])C([H])=C3[H])C([N+](=O)O)=C1[H],0
[H]C1=C(OC([H])([H])[H])C2=C(C([H])=C([N+](=O)O)O2)C(N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)=C1[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])Cl,0
[H]C1=C([H])C(N=NN(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C1Cl,0
[H]OC1([H])OC(=O)C23C([H])([H])C12C(C([H])=O)=C([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C13[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C1C([H])=C2[H])C1=C(C([H])=C([H])C([H])=C1[H])C1([H])OC31[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C(N([H])[H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1([H])N(C(=O)C([H])([H])N(C(=O)C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])C1([H])[H])C([H])([H])C2([H])[H],1
[H]C1=C([H])C2=C(C(=O)C3=C(S2)C(C([H])([H])[H])=C([H])C([H])=C3N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],0
[H]C([H])=C(C(=O)OC([H])([H])C([H])([H])OC(=O)N([H])N([H])C(=O)OC([H])([H])C([H])([H])OC(=O)C(=C([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C(C([H])([H])N([H])C(=O)C2([H])OC2([H])[H])C([H])=C1[H],0
[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H])C([H])([H])SN=O,0
[H]OC1=C([H])C2=C([H])C([H])=C([H])N=C2C([H])=C1[H],1
[H]OC1=NS(=O)(=O)C2=C1C([H])=C([H])C([H])=C2[H],1
[H]C1=C([H])C2=C(C(=O)N3C(=N2)C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C([H])C([H])=C3[H])C([H])=C1[H],0
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],1
[H]C1=C([H])C(C([H])([H])Cl)=C([H])C([H])=C1F,1
[H]OC(=O)C1=C(O[H])C([H])=C([H])C(N=NC2=C([H])C([H])=C(C3=C([H])C([H])=C(N=NC4=C(S(=O)(=O)O[H])C([H])=C5C([H])=C([H])C(N([H])[H])=C([H])C5=C4O[H])C([H])=C3[H])C([H])=C2[H])=C1[H],0
[H]OC1=C(N([H])[H])C([H])=C(S(=O)(=O)O[H])C([H])=C1[H],1
[H]C1=C([H])C2=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C2C(C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1[H],0
[H]C1=C2C([H])([H])C([H])(OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])C2(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C([H])(C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C3([H])C2([H])C1([H])[H],1
[H]N1N=C(C([H])([H])[H])C(=O)N([H])C1=O,1
[H]C1=C([H])C([H])=C(C([H])([H])N([H])C(=O)C2(C([H])([H])[H])OC2([H])[H])C([H])=C1[H],0
[H]OC1=C(Cl)C(Cl)=C(Cl)C([H])=C1Cl,1
[H]C1=C([H])C([H])=C(C(Cl)(Cl)Cl)N=C1Cl,0
[H]C1=C([H])C(S(=O)(=O)C2=C([H])C(Cl)=C(Cl)C([H])=C2Cl)=C([H])C([H])=C1Cl,1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1OC1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]OC1=C([H])C([H])=C(O[H])C2=C1C(=O)C1=C(C2=O)C(N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H])=C([H])C([H])=C1N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],0
[H]C1=C([H])C([H])=C(C([H])([H])OC([H])([H])C2([H])OC2([H])[H])C([H])=C1[H],0
[H]C1=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1OP1OC([H])([H])C2(C([H])([H])OP(OC3=C([H])C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C3C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])OC2([H])[H])C([H])([H])O1,1
[H]OC([H])([H])C1([H])OC1([H])C12OC1([H])C1(C([H])([H])[H])C(=C([H])C2=O)C([H])([H])C([H])([H])C([H])(O[H])C1([H])C([H])([H])[H],0
[H]OC([H])([H])C([H])(Cl)C([H])([H])Cl,0
[H]C1=C(OC([H])([H])[H])C(N([H])[H])=C([H])C([N+](=O)O)=C1N([H])[H],0
[H]OC([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])O[H],1
[H]OC1([H])C([H])=C([H])C2=C(C([H])=C([H])C3=C2C([H])=C([H])C([H])=C3[H])C1([H])O[H],0
[H]C1=C([H])C([H])=C(C2=C([H])C([H])=C(C3(C([H])([H])[H])OC3([H])[H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(SC2=C([H])C3=C(C([H])=C2[H])N([H])C(N([H])C(=O)OC([H])([H])[H])=N3)C([H])=C1[H],1
[H]OC(=O)C([H])(OC1=C(Cl)C([H])=C(Cl)C([H])=C1[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([H])C2=NC3=C(N=C21)C([H])=C([H])C([H])=C3C(=O)N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0
[H]C1([H])N2C([H])([H])C([H])([H])N(C1([H])[H])C([H])([H])C2([H])[H],1
[H]C1=NC([H])=C([H])C([H])=C1[H],1
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1[N+](=O)O,0
[H]OC1([H])C2=C(C3=C(C([H])=C2[H])C(C([H])([H])C([H])([H])[H])=C2C([H])=C([H])C([H])=C([H])C2=C3[H])C2([H])OC2([H])C1([H])O[H],0
[H]C1=C([N+](=O)O)N([N+](=O)O)C(C(=O)C([H])([H])[H])=C1[N+](=O)O,0
[H]OC1=C(N([H])[H])C([H])=C(Cl)C([N+](=O)O)=C1[H],0
[H]C([H])([H])C(=O)C([H])([H])C(=O)OC([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C(=O)C(Cl)=C(Cl)C2=O)C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C2=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C2[N+](=O)O)C([H])=C1[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]ON([H])C1=C([H])C(C([H])([H])[H])=C([H])C([H])=C1[H],0
[H]C1=C(Cl)C(OP(=S)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])=NC(Cl)=C1Cl,1
[H]C([H])(Cl)C1([H])C2(Cl)C(Cl)=C(Cl)C(Cl)(C2(Cl)Cl)C1([H])C([H])([H])Cl,1
[H]C1=C([H])C2=C(C(=O)C3=C(N([H])[H])C(OC([H])([H])[H])=C([H])C(N([H])[H])=C3C2=O)C([H])=C1[H],0
[H]N(C(=O)C([H])(N([H])C(=O)C1([H])OC1([H])C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C2=[SH]C3=C([H])C(N([H])[H])=C([H])C([H])=C3N=C21.[H]Cl,0
[H]OC1([H])OC(=O)C23C([H])([H])C12C(C([H])=O)=C([H])C1(O[H])C([H])(OC(=O)C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C13[H],0
[H]OC([H])([H])C1([H])OC([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])C([H])(O[H])C1([H])[H],0
[H]OC1=C([H])C([H])=C(C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C2=C1C(=O)C1=C(O2)C([H])=C2OC3([H])OC([H])=C([H])C3(O[H])C2=C1O[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C(=O)O[H])N([H])[H],1
[H]OC1=C(N([H])[H])C([H])=C(N([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])=C1C(=N2)C(N(C([H])([H])C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C([H])([H])OC(=O)C([H])([H])[H])=C([H])C([H])=C1[N+](=O)O,0
[H]OC1([H])C([H])=C([H])C2=C([N+](=O)O)C3=C(C([H])=C([H])C([H])=C3[H])C([H])=C2C1([H])O[H],0
[H]C1=C([H])C2=C(N=C1OC([H])([H])[H])C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])Cl)=C1C(=N2)C([H])=C(Cl)C([H])=C1[H].[H]Cl.[H]Cl,0
[H]C1=C([H])C(C(=O)C([H])([H])[H])=C([H])C2=C1OC1(C2=O)C([H])([H])C1([H])[H],1
[H]OC([H])([H])C([H])([H])N1C(=O)N(C([H])([H])C([H])([H])O[H])C(=O)N(C([H])([H])C([H])([H])O[H])C1=O,1
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=O)C1=C([H])C([H])=C([H])C(O[H])=C1N([H])[H],1
[H]C1=NC([H])=C(C2([H])N(C([H])([H])[H])C(=O)C([H])([H])C2([H])[H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])N([H])C1=C2C(C([H])([H])[H])=NC2=C1C(=O)C(OC([H])([H])[H])=C([H])C2=O,0
[H]C1=C([H])C(C(=C(Cl)Cl)C2=C([H])C([H])=C(Cl)C([H])=C2[H])=C([H])C([H])=C1Cl,1
[H]C1=C([H])C([H])=C2C(=C1[H])C(=O)C1=C(C([H])=C([H])C([H])=C1[H])C([H])([H])C2([H])[H],1
[H]C1=C([H])C([H])=C([H])C(N([H])[H])=N1,1
[H]C1=C([H])C([H])=C2C(=C1[H])C([H])=C1C3=C([H])C([H])=C([H])C([H])=C3C3=C1C2=C([H])C([H])=C3[H],0
[H]C1=C([H])C([H])=C(C2=C(OC([H])([H])C3([H])OC3([H])[H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(C2=NC([H])([H])C3=NN=C(C([H])([H])[H])N3C3=C2C([H])=C(Cl)C([H])=C3[H])C(Cl)=C1[H],1
[H]C1=C(C([H])([H])[H])C([H])=C(C([H])([H])[H])C([H])=C1C([H])([H])[H],1
[H]C(=O)C([H])([H])Cl,0
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1OC1([H])OC1([H])[H],0
[H]C(C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1SN=C2Cl,0
[H]C([H])([H])C([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C2C(=C([H])C(S(=O)(=O)N([H])[H])=C1Cl)S(=O)(=O)N(C([H])([H])[H])C([H])(C([H])([H])SC([H])([H])C(F)(F)F)N2[H],1
[H]C1=C([H])C2=C(N([H])[H])C([H])=C([H])C([H])=C2C(N([H])[H])=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])Cl)C3=C(N=C12)C([H])=C([H])C([H])=C3[H].[H]Cl.[H]Cl,0
[H]OC1=C2C(=O)C3=C(C(=O)C2=C([H])C([H])=C1[H])C([H])=C([H])C([H])=C3[H],0
[H]C1=C([H])C([H])=C(N([H])C(=O)C2=C(C([H])([H])[H])OC([H])([H])C([H])([H])S2)C([H])=C1[H],1
[H]OC1=C([H])C([H])=C(C2([H])OC3=C(C(=O)C2([H])[H])C(O[H])=C([H])C(O[H])=C3[H])C([H])=C1[H],1
[H]OC(=O)C1=C([H])C([H])=C(N=NN(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
